P 15 21 4.8780533685027683e-01 -5.0842485147169025e-01 -1.9217346871295313e+00 2.0468302528471822e+00 0 2 0 0 -11 0
P 26 21 7.3199240075760574e-01 2.4932276178633131e-01 -7.8263490844843397e-01 1.1002236655488444e+00 0 2 0 0 -13 0
P 27 21 3.8517080731795145e-01 1.6355688468072610e-01 -4.1897803992779883e+00 4.2106255116681233e+00 0 2 0 0 -13 0
P 28 21 -4.9565627720230027e-01 -4.4399621171836968e-02 -1.3956559470714644e-01 5.1684139415898722e-01 0 2 0 0 -13 0
P 29 21 6.4928719605614766e-03 1.4868576029816710e-01 1.7868600341142118e-01 2.3254741563149370e-01 0 2 0 0 -13 0
P 30 21 8.0668235928323240e-01 -3.3823327368415140e-01 -4.1172703508799797e+00 4.2091630187533973e+00 0 2 0 0 -13 0
V -5 0 0 0 0 0 0 2 0
P 7 24 2.9874720503971384e+00 1.9223572236693305e+00 1.4048773091264584e+02 1.6069923890952060e+02 7.7941147044214716e+01 3 0 0 -6 0
P 8 22 -1.6652109982200969e+00 -4.0208058420852568e+00 -5.0297407548336697e+00 6.6511727799821259e+00 0 3 0 0 -7 0
V -6 0 0 0 0 0 0 1 0
P 9 24 2.9874720503971384e+00 1.9223572236693305e+00 1.4048773091264584e+02 1.6069923890952060e+02 7.7941147044214716e+01 2 0 0 -8 0
V -7 0 0 0 0 0 0 1 0
P 10 22 -1.6652109982200969e+00 -4.0208058420852568e+00 -5.0297407548336697e+00 6.6511727799821045e+00 0 1 0 0 0 0
V -8 0 0 0 0 0 0 13 0
P 32 -3 -1.8175462476630642e+00 -2.6075903952270956e+00 7.4978093125731151e+00 8.1590530406035970e+00 5.0000000000000000e-01 2 0 0 -15 0
P 33 21 -7.7086820243997201e+00 -1.2078882165221280e+01 4.1059302235880892e+01 4.3487808326150649e+01 0 2 0 0 -15 0
P 34 21 -8.6664999417158739e-01 -2.3788922262766904e-01 4.1521896803822882e+00 4.2483352782605541e+00 0 2 0 0 -15 0
P 35 21 -2.7355636784212805e+00 -4.9103226906665798e+00 4.5665344073097550e+01 4.6009979644415822e+01 0 2 0 0 -15 0
P 36 21 -8.1750908960544592e-03 -2.4124905925706416e-02 6.8686147210170772e+00 6.8686619533188251e+00 0 2 0 0 -15 0
P 37 21 6.4416385788967663e+00 3.9997054871194289e+00 1.5990357572048969e+01 1.7697002199435030e+01 0 2 0 0 -15 0
P 38 21 4.3820415185385482e+00 1.4472618519174791e+00 9.4571366554555141e+00 1.0523036085568249e+01 0 2 0 0 -15 0
P 39 21 1.5785379900501961e+00 6.3340244933387069e-01 4.9379047129305471e+00 5.2226318846761126e+00 0 2 0 0 -15 0
P 40 21 2.1695667705919841e-01 -2.8556071886963619e-01 9.3101540850151454e-01 9.9769976182675046e-01 0 2 0 0 -15 0
P 41 21 4.4744182629032359e-01 3.7836193256341005e-01 7.6527884936886914e-01 9.6385354552363345e-01 0 2 0 0 -15 0
P 42 21 7.0915200046107396e-01 9.4447177453203079e-01 5.3145921951374853e-01 1.2951341222637094e+00 0 2 0 0 -15 0
P 43 21 1.1637549392207085e+00 6.4262106092344524e+00 1.4233902665894258e+00 6.6840517804561888e+00 0 2 0 0 -15 0
P 44 4 1.1845655554320238e+00 8.2373132175066175e+00 1.2079282052863620e+00 8.5419912870215189e+00 1.5000000000000000e+00 2 0 0 -15 0
V -9 0 0 0 0 0 0 1 0
P 45 92 -4.0627287090828448e+00 4.8665618435255187e-03 4.2480370265982428e+03 4.2493129970210384e+03 1.0404740032327815e+02 2 0 0 -10 0
V -10 0 0 0 0 0 0 14 0
P 46 3122 -7.3771937707635449e-01 -1.9294115521747696e-01 2.3626223120200218e+00 2.7217976082628574e+00 1.1156800000000000e+00 2 0 0 -17 0
P 47 113 -5.8649080238289153e-01 -3.6887303658376347e-01 1.5544771643782693e+00 1.8799923714648183e+00 7.9870725788248087e-01 2 0 0 -18 0
P 48 -2112 -8.3505206138920984e-01 -4.5948159379032477e-01 3.2157041824918604e+00 3.4830992599204103e+00 9.3957000000000002e-01 1 0 0 0 0
P 49 -211 -4.6959323148633048e-01 -1.2832517867366380e-01 9.7275164850053275e-01 1.0966816808444948e+00 1.3957000000000000e-01 1 0 0 0 0
P 50 321 2.1227525312906162e-01 -1.5289242719376326e-02 2.1781765734125420e+00 2.2435214928761309e+00 4.9359999999999998e-01 1 0 0 0 0
P 51 -321 -2.7058491563472709e-01 -6.9924173239626061e-02 6.3841624885677168e+00 6.4093117592302722e+00 4.9359999999999998e-01 1 0 0 0 0
P 52 213 2.1203810470765724e-01 2.0958133779211251e-02 6.7514724368505332e+00 6.8027312640157040e+00 8.0583694606582701e-01 2 0 0 -19 0
P 53 111 -3.3213424623765248e-01 3.4211924550281853e-01 4.3402841912560630e+00 4.3684831688967929e+00 1.3497999999999999e-01 2 0 0 -20 0
P 54 -211 3.1101552012023875e-01 -7.6976657694286010e-01 4.3071461940135706e+01 4.3079688771881727e+01 1.3957000000000000e-01 1 0 0 0 0
P 55 211 -1.6705318266988844e-01 2.9031993215322216e-01 2.3857982790456216e+01 2.3860742131028751e+01 1.3957000000000000e-01 1 0 0 0 0
P 56 311 5.2062948650005869e-01 2.0273215220406632e-01 4.3708293089914257e+01 4.3714696792388906e+01 4.9767000000000000e-01 2 0 0 -21 0
P 57 -311 -1.0019787292837847e+00 -2.2173308032527811e-01 5.4900170399940038e+01 5.4912016101252377e+01 4.9767000000000000e-01 2 0 0 -22 0
P 58 2112 -4.9118388741375185e-01 1.5592546903498823e+00 3.6302423682361400e+03 3.6302428579180933e+03 9.3957000000000002e-01 1 0 0 0 0
P 59 211 -4.2689663996527044e-01 -1.8418355465330538e-01 4.2449709914417917e+02 4.2449737670088257e+02 1.3957000000000000e-01 1 0 0 0 0
V -11 0 0 0 0 0 0 1 0
P 60 92 8.6921833845898688e-01 8.7028068220176080e-01 -7.8641304535305233e+02 7.8666892064394222e+02 2.0024981314782629e+01 2 0 0 -12 0
V -12 0 0 0 0 0 0 9 0
P 61 -411 1.1688720643707666e+00 -7.4513028084903610e-01 -1.6866644499133198e+01 1.7026434159519269e+01 1.8693000000000000e+00 2 0 0 -23 0
P 62 213 3.7470388189717097e-01 1.1020281521248323e-01 -1.5451543037357895e+01 1.5475868794289363e+01 7.7445790275939808e-01 2 0 0 -24 0
P 63 -213 -2.1178538509080652e-01 3.9040080476128763e-01 -2.5920552948920815e+01 2.5932809177743518e+01 6.6201271419408125e-01 2 0 0 -25 0
P 64 211 -1.0539248551241585e-01 -5.6877312112187807e-02 -2.4813930335012659e+00 2.4881989020663533e+00 1.3957000000000000e-01 1 0 0 0 0
P 65 -2224 6.3960254240566017e-01 -4.3830975700149433e-02 -3.3696696807691140e+01 3.3728822474444563e+01 1.3247932655519623e+00 2 0 0 -26 0
P 66 111 -4.9002768594274757e-02 -9.3633614435907869e-02 -1.7412505148631521e+00 1.7496689632594586e+00 1.3497999999999999e-01 2 0 0 -27 0
P 67 2212 -1.7983236018661933e-01 2.1939525582136044e-01 -1.6103988517067441e+02 1.6104286833117743e+02 9.3827000000000005e-01 1 0 0 0 0
P 68 213 -7.6187580460114623e-01 8.5913101305733230e-01 -1.2365619630425306e+02 1.2366417060794262e+02 8.0848430729299015e-01 2 0 0 -28 0
P 69 331 -6.0713462293482384e-03 2.3062297644657839e-01 -4.0555888303665745e+02 4.0556007923349972e+02 9.5761898627699404e-01 2 0 0 -29 0
V -13 0 0 0 0 0 6 1 0
P 20 21 2.7497223922082998e+00 -3.2443890390539156e+00 2.5418671295121317e+01 2.5771998057588963e+01 0 2 0 0 -13 0
P 21 21 -2.0575204360516910e-01 2.4229652480183916e+00 4.9419044762411302e+00 5.5077685453225653e+00 0 2 0 0 -13 0
P 22 21 -2.7497223922082998e+00 3.2443890390539156e+00 6.7021782526682061e-01 4.3053716917648712e+00 0 2 0 0 -13 0
P 23 21 2.0575204360516910e-01 -2.4229652480183916e+00 -1.4189664353904355e-01 2.4358220694459964e+00 0 2 0 0 -13 0
P 24 21 1.2587821098669902e+00 -2.6667816242118747e-01 -5.8254265308406481e+01 5.8268474119927362e+01 0 2 0 0 -13 0
P 25 21 -1.2587821098669902e+00 2.6667816242118747e-01 -3.6098622829217867e+01 3.6121547860087098e+01 0 2 0 0 -13 0
P 70 92 1.8712493185571446e+00 1.2233013743409056e+00 -3.5970819712830998e+03 8.7966676707654060e+03 8.0275997909536509e+03 2 0 0 -14 0
V -14 0 0 0 0 0 0 50 0
P 71 -213 8.7695914611789827e-01 -1.3056393899451380e-01 7.7453546713867104e+02 7.7453638241747433e+02 7.9481340084842744e-01 2 0 0 -30 0
P 72 223 4.8295247219301213e-01 -1.9931783509541660e-02 9.9052523820924489e+02 9.9052566384292925e+02 7.8074427808345570e-01 2 0 0 -31 0
P 73 211 1.3850104916568237e-01 -4.3565090467300321e-01 6.8677299646723853e+01 6.8678962869296143e+01 1.3957000000000000e-01 1 0 0 0 0
P 74 111 4.2475962909123333e-01 1.2253088954042510e-01 3.4986130518811797e+02 3.4986161052921358e+02 1.3497999999999999e-01 2 0 0 -32 0
P 75 113 2.5170671641125530e-01 7.9527061042662023e-02 2.2599488119587267e+02 2.2599641994950557e+02 7.9108939580457083e-01 2 0 0 -33 0
P 76 -211 -1.9221335908804853e-02 -5.3067745014872614e-01 1.3807915012377745e+02 1.3808024176798583e+02 1.3957000000000000e-01 1 0 0 0 0
P 77 213 -1.4049907214162011e-01 5.4367330912058265e-01 1.1669475275555600e+01 1.1707613671742026e+01 7.5910738610194239e-01 2 0 0 -34 0
P 78 223 8.1633397897400806e-01 -8.5768108564839712e-02 9.2590479009986204e+00 9.3278515479896740e+00 7.7787475513226845e-01 2 0 0 -35 0
P 79 -211 -1.4210113651499059e-01 -3.8388855788894088e-01 1.4955103913496963e+00 1.5567897332047844e+00 1.3957000000000000e-01 1 0 0 0 0
P 80 111 9.5463497763658234e-01 -3.9478491268212601e-01 7.3124203460701409e+00 7.3862638719334406e+00 1.3497999999999999e-01 2 0 0 -36 0
P 81 211 7.2490675961385420e-02 1.3169438131253494e-01 3.6667839444915624e+00 3.6725172005930387e+00 1.3957000000000000e-01 1 0 0 0 0
P 82 -213 4.4126493964800634e-01 -2.1003298064756973e-01 3.0615450194359637e+00 3.2079186412104401e+00 8.2392687944381182e-01 2 0 0 -37 0
P 83 111 -2.3027854891341855e-02 -2.8065908362951703e-01 6.3048404098198441e-01 7.0358334947440981e-01 1.3497999999999999e-01 2 0 0 -38 0
P 84 213 2.2642962321946897e-01 6.4703057792370411e-01 8.0785724570491790e-01 1.2852258827712018e+00 7.2749797062774335e-01 2 0 0 -39 0
P 85 111 -3.9094005207012528e-01 2.2862878685255186e-01 1.1012349532976333e+00 1.1983502281281138e+00 1.3497999999999999e-01 2 0 0 -40 0
P 86 2112 3.7269907250953721e-01 -2.8015513221139599e-01 4.1715239773705060e+00 4.3013713598608181e+00 9.3957000000000002e-01 1 0 0 0 0
P 87 -2212 -4.4502325970543771e-01 -2.1754495217768732e-01 1.7491568031425615e+00 2.0457936412983475e+00 9.3827000000000005e-01 1 0 0 0 0
P 88 321 -5.0379083550468627e-02 1.8803084736306059e+00 2.7277173368670735e+00 3.3499523635287178e+00 4.9359999999999998e-01 1 0 0 0 0
P 89 -323 -8.1116466091627526e-01 1.0534532017480058e+00 -8.4500355663205268e-02 1.6198712899609433e+00 9.2146130170505902e-01 2 0 0 -41 0
P 90 211 -8.9799083863894580e-01 2.3005438883367976e-01 4.0876039776347678e-01 1.0226814830536783e+00 1.3957000000000000e-01 1 0 0 0 0
P 91 331 3.8608499147221492e-01 -6.2301749856969058e-01 1.4524261016864801e-02 1.2064351176701817e+00 9.5815568402303219e-01 2 0 0 -42 0
P 92 113 -4.2308470357622924e-01 -1.7764392720888758e-01 -1.4921992585509802e+00 1.8764952260107282e+00 1.0411616948133349e+00 2 0 0 -43 0
P 93 -213 -5.9228690859513926e-02 -3.6096116901355901e-01 5.0680556828157078e-03 8.5602583207208316e-01 7.7392088525231784e-01 2 0 0 -44 0
P 94 223 4.4519376696515300e-01 -3.6599579577299851e-01 -9.3581058961126686e+00 9.4083900348679848e+00 7.8198892107010165e-01 2 0 0 -45 0
P 95 213 2.5449089999962965e-01 -5.2538580551351322e-01 -1.5990871713898519e+01 1.6022635374114184e+01 8.2223494126538865e-01 2 0 0 -46 0
P 96 -211 -3.9985126704558338e-01 6.0759733471177846e-01 -5.2292352414804952e+00 5.2814237240112059e+00 1.3957000000000000e-01 1 0 0 0 0
P 97 221 -5.4103870668604441e-02 -1.8671774238069413e-01 -6.7313154173464085e+00 6.7563377279741221e+00 5.4744999999999999e-01 2 0 0 -47 0
P 98 213 3.2263683737559473e-01 -3.9310173367445850e-01 -3.0380981895830683e+01 3.0395598885213076e+01 7.9356608680380858e-01 2 0 0 -48 0
P 99 -211 4.0901777019801971e-01 2.4457160340083145e-01 -2.4147552200210995e+00 2.4652856554661087e+00 1.3957000000000000e-01 1 0 0 0 0
P 100 211 -3.8554471983155963e-01 4.8755575017222624e-01 -1.2591851607058537e+01 1.2607956298290325e+01 1.3957000000000000e-01 1 0 0 0 0
P 101 313 -2.7509880964698280e-02 -4.0663952030180289e-01 -4.3936450704745784e+00 4.5023486881603016e+00 8.9493810481577130e-01 2 0 0 -49 0
P 102 3224 -9.2672852486645571e-02 6.5585209965268648e-02 -4.0204721714874072e+00 4.2506978129614730e+00 1.3752620615928364e+00 2 0 0 -50 0
P 103 -3224 3.3909533539442915e-01 3.1246322967426809e-01 -4.3825925655100573e+00 4.6089362027682723e+00 1.3500208922602861e+00 2 0 0 -51 0
P 104 -313 2.9239998644659210e-01 4.7617792020952156e-02 -2.8607764941309388e+00 3.0128119422957576e+00 8.9734522012261986e-01 2 0 0 -52 0
P 105 -211 3.3114193757278626e-01 4.8736178797093938e-01 -6.8654531220075832e-01 9.1542380665925804e-01 1.3957000000000000e-01 1 0 0 0 0
P 106 213 -6.5980063614748952e-01 -2.7824199752659268e-01 -8.6444920386959794e+00 8.7073410305708592e+00 7.6012481010450028e-01 2 0 0 -53 0
P 107 -211 6.7548772052830464e-01 2.8279401240234431e-01 -2.3109875521773585e+01 2.3121896170747007e+01 1.3957000000000000e-01 1 0 0 0 0
P 108 113 -3.8123255767312253e-01 -3.0685043734591605e-01 -1.1953401963161754e+01 1.2004205412817816e+01 9.8875358218105502e-01 2 0 0 -54 0
P 109 331 1.4931133481974440e-01 -1.1268304079557502e-01 -9.9766292699747137e+00 1.0024233320468472e+01 9.5766942641267616e-01 2 0 0 -55 0
P 110 221 1.9001747233615021e-01 1.1235252860039266e-01 -1.1311205093270679e+01 1.1326596659853676e+01 5.4744999999999999e-01 2 0 0 -56 0
P 111 3122 -1.6531213545598181e-02 1.7941481008998922e-01 -9.7845632368603006e+01 9.7852158782672305e+01 1.1156800000000000e+00 2 0 0 -57 0
P 112 -3212 2.1512032592093658e-01 -4.9536064251785050e-01 -8.8021694916783730e+01 8.8031429673989905e+01 1.1925500000000000e+00 2 0 0 -58 0
P 113 213 -3.0271802830700351e-01 -1.8199115940732644e-01 -9.3693985986604460e+01 9.3696228323527890e+01 5.4353749629009396e-01 2 0 0 -59 0
P 114 -213 -1.4424928218799363e-01 8.0356077501503209e-01 -1.5775355144448991e+02 1.5775717774879575e+02 6.9110067374553441e-01 2 0 0 -60 0
P 115 111 1.7128022450432756e-01 -3.6555194441179756e-01 -8.1007288706637596e+01 8.1008407022606633e+01 1.3497999999999999e-01 2 0 0 -61 0
P 116 111 1.5788168370261174e-02 -4.8321618446635503e-02 -1.0310912881680434e+01 1.0311921658889448e+01 1.3497999999999999e-01 2 0 0 -62 0
P 117 213 1.9689425293322910e-01 -1.5224892223532024e-01 -6.4658169287785782e+01 6.4660495121341583e+01 4.8869889289292329e-01 2 0 0 -63 0
P 118 -211 -7.1825664261600375e-01 -2.9746020738896345e-01 -7.9981103969115236e+02 7.9981142969252869e+02 1.3957000000000000e-01 1 0 0 0 0
P 119 211 -7.0721336506262444e-02 7.1538494473250414e-01 -1.9344004753605057e+02 1.9344143363731823e+02 1.3957000000000000e-01 1 0 0 0 0
P 120 2112 -9.2559101045397996e-01 2.0797149321907010e-01 -4.4406806478088056e+03 4.4406808485395886e+03 9.3957000000000002e-01 1 0 0 0 0
V -15 0 0 0 0 0 0 1 0
P 121 92 2.9874720503971322e+00 1.9223572236693229e+00 1.4048773091264587e+02 1.6069923890952060e+02 7.7941147044214631e+01 2 0 0 -16 0
V -16 0 0 0 0 0 0 23 0
P 122 321 -1.9596084643502856e+00 -3.0602237549375295e+00 9.0339720928884173e+00 9.7499398715542842e+00 4.9359999999999998e-01 1 0 0 0 0
P 123 111 -2.1221753418868241e+00 -3.0794768752118356e+00 9.7608878684791733e+00 1.0453705447739610e+01 1.3497999999999999e-01 2 0 0 -64 0
P 124 -213 -5.8801121921525645e+00 -8.8594710964628405e+00 3.2017570968426774e+01 3.3747254672951620e+01 8.2849245105086544e-01 2 0 0 -65 0
P 125 213 -1.1405902431970816e+00 -2.4992193557709950e+00 2.1111220865463821e+01 2.1310746560358947e+01 9.5772075174289650e-01 2 0 0 -66 0
P 126 -211 -5.9892796811931859e-01 2.1874519221366373e-01 6.1395360304544235e+00 6.1741352936472156e+00 1.3957000000000000e-01 1 0 0 0 0
P 127 213 -4.5559783483989907e-01 -3.2530999344707040e-01 6.7553426559176861e+00 6.8289650272447275e+00 8.2868146203666626e-01 2 0 0 -67 0
P 128 113 -5.7440792125096041e-01 -1.3510713832725041e+00 1.4285720978915283e+01 1.4384112737546413e+01 8.1580452090620947e-01 2 0 0 -68 0
P 129 -323 1.3411301224220290e-01 5.6031818823388205e-03 2.7919730682451793e+00 2.9745260344901774e+00 1.0171891762860905e+00 2 0 0 -69 0
P 130 313 1.2324498805479818e+00 3.7849258064035401e-01 4.8207774900212632e+00 5.0746247963754492e+00 9.2180902253684249e-01 2 0 0 -70 0
P 131 211 1.6120206802060957e-01 -7.1135203600750430e-02 1.1811311498599026e+00 1.2023297808816087e+00 1.3957000000000000e-01 1 0 0 0 0
P 132 223 1.2785603990255554e+00 8.1470418811002865e-01 4.2252255004056352e+00 4.5561557209133206e+00 7.7946444168590967e-01 2 0 0 -71 0
P 133 113 1.2567864011156424e+00 4.7197901755798238e-01 3.3548075691944046e+00 3.6963380307328726e+00 7.7839884382872360e-01 2 0 0 -72 0
P 134 -213 1.5702635608886917e+00 6.2797790528091013e-01 3.9810681837186714e+00 4.3848941954086769e+00 7.1993702595142928e-01 2 0 0 -73 0
P 135 -313 2.9950025276104766e+00 1.4295147405663253e+00 7.2274828460366631e+00 8.0017007909111246e+00 8.8156379441532173e-01 2 0 0 -74 0
P 136 311 7.8246190627328216e-01 4.5982000318974092e-01 2.2472884903883994e+00 2.4741992761365044e+00 4.9767000000000000e-01 2 0 0 -75 0
P 137 213 1.6729071976051537e+00 8.5620849094171136e-01 3.0695739662043788e+00 3.7282048788027744e+00 9.7237637392591791e-01 2 0 0 -76 0
P 138 -2212 5.6456212520249682e-01 1.0007903273826917e+00 2.0028501160208223e+00 2.4924026265313830e+00 9.3827000000000005e-01 1 0 0 0 0
P 139 -213 9.5986336228977864e-01 4.5552201652155105e-01 6.3324037919285980e-01 1.4469243010152428e+00 7.5083858000640402e-01 2 0 0 -77 0
P 140 2224 -7.8524718047965902e-02 1.4537681742328321e+00 2.1735353569266671e+00 2.8439842589241842e+00 1.1155189292169956e+00 2 0 0 -78 0
P 141 -213 4.3109300650004678e-01 9.7089208546243078e-01 9.3226226300081128e-01 1.6345673268370955e+00 8.2111192725543636e-01 2 0 0 -79 0
P 142 223 8.4775152594623793e-01 6.9685656413280006e-01 5.1616019999694440e-01 1.4417240686217714e+00 7.7965070208605758e-01 2 0 0 -80 0
P 143 213 -6.9411667715650036e-02 8.6435598231357802e-01 -4.6980410204834594e-02 1.0258343082727188e+00 5.4607657458456793e-01 2 0 0 -81 0
P 144 423 1.9798114286895228e+00 1.0463034435943911e+01 2.2730832830925096e+00 1.1071968903622894e+01 2.0066999999999999e+00 2 0 0 -82 0
V -17 0 -1.9844667492655856e+00 -5.1901213251491485e-01 6.3554592233402145e+00 7.3216415613673087e+00 0 2 0
P 145 2212 -5.6405112594990248e-01 -8.2328990329775781e-02 1.8320933095166183e+00 2.1358483614268189e+00 9.3827000000000005e-01 1 0 0 0 0
P 146 -211 -1.7366825112645196e-01 -1.1061216488770119e-01 5.3052900250340351e-01 5.8594924683603844e-01 1.3957000000000000e-01 1 0 0 0 0
V -18 0 0 0 0 0 0 2 0
P 147 211 -1.2405291990440502e-01 1.5180733255592282e-01 9.8520447119075288e-02 2.6003972111024848e-01 1.3957000000000000e-01 1 0 0 0 0
P 148 -211 -4.6243788247848655e-01 -5.2068036913968629e-01 1.4559567172591938e+00 1.6199526503545698e+00 1.3957000000000000e-01 1 0 0 0 0
V -19 0 0 0 0 0 0 2 0
P 149 211 -1.6401757664718711e-01 -1.6181441769908414e-01 1.0378249140804121e+00 1.0722154673434461e+00 1.3957000000000000e-01 1 0 0 0 0
P 150 111 3.7605568135484441e-01 1.8277255147829538e-01 5.7136475227701213e+00 5.7305157966722584e+00 1.3497999999999999e-01 2 0 0 -83 0
V -20 0 -2.1337750193070739e-05 2.1979230023625941e-05 2.7883875537992317e-04 2.8065038049059407e-04 0 2 0
P 151 22 -2.0299074029907288e-01 2.6252242577301055e-01 2.4946979827878186e+00 2.5166726624665596e+00 0 1 0 0 0 0
P 152 22 -1.2914350593857957e-01 7.9596819729807991e-02 1.8455862084682444e+00 1.8518105064302333e+00 0 1 0 0 0 0
V -21 0 0 0 0 0 0 1 0
P 153 310 5.2062948650005869e-01 2.0273215220406632e-01 4.3708293089914257e+01 4.3714696792388906e+01 4.9767000000000000e-01 2 0 0 -84 0
V -22 0 0 0 0 0 0 1 0
P 154 310 -1.0019787292837847e+00 -2.2173308032527811e-01 5.4900170399940038e+01 5.4912016101252377e+01 4.9767000000000000e-01 2 0 0 -85 0
V -23 0 2.1926820945961098e-01 -1.3977866994696173e-01 -3.1640066108583338e+00 3.1939814847482957e+00 0 3 0
P 155 333 2.3005001914978035e-01 -1.8891038012288625e-01 -8.2469504198468382e+00 8.3158471983839330e+00 1.0259206872019917e+00 2 0 0 -86 0
P 156 -211 6.7707841467988750e-01 -6.3633879806255356e-01 -5.9907253670076601e+00 6.0639617786851350e+00 1.3957000000000000e-01 1 0 0 0 0
P 157 111 2.6174363054109889e-01 8.0118897336403663e-02 -2.6289687122787009e+00 2.6466251824502018e+00 1.3497999999999999e-01 2 0 0 -87 0
V -24 0 0 0 0 0 0 2 0
P 158 211 2.6553185864339701e-01 3.5264117770652248e-01 -5.3710811805618999e+00 5.3909976628871830e+00 1.3957000000000000e-01 1 0 0 0 0
P 159 111 1.0917202325377394e-01 -2.4243836249403924e-01 -1.0080461856795997e+01 1.0084871131402181e+01 1.3497999999999999e-01 2 0 0 -88 0
V -25 0 0 0 0 0 0 2 0
P 160 -211 -2.4426207882457773e-01 2.0745765263264787e-01 -5.5682657854634128e+00 5.5792263158300033e+00 1.3957000000000000e-01 1 0 0 0 0
P 161 111 3.2476693733771218e-02 1.8294315212863976e-01 -2.0352287163457397e+01 2.0353582861913512e+01 1.3497999999999999e-01 2 0 0 -89 0
V -26 0 0 0 0 0 0 2 0
P 162 -2212 6.7891220695115995e-01 -2.6938319910007968e-01 -2.5439516053421304e+01 2.5467289151338523e+01 9.3827000000000005e-01 1 0 0 0 0
P 163 -211 -3.9309664545499771e-02 2.2555222339993028e-01 -8.2571807542698359e+00 8.2615333231060397e+00 1.3957000000000000e-01 1 0 0 0 0
V -27 0 -1.7545294729911774e-05 -3.3525235594481608e-05 -6.2344953883797553e-04 6.2646373910703974e-04 0 2 0
P 164 22 -1.3943100255850547e-02 3.3588080481148697e-02 -2.5646016790007836e-01 2.5902584217504093e-01 0 1 0 0 0 0
P 165 22 -3.5059668338424207e-02 -1.2722169491705657e-01 -1.4847903469630739e+00 1.4906431210844178e+00 0 1 0 0 0 0
V -28 0 0 0 0 0 0 2 0
P 166 211 1.1741752767951077e-01 5.9244901067751467e-02 -2.4668746433273466e+01 2.4669491831169758e+01 1.3957000000000000e-01 1 0 0 0 0
P 167 111 -8.7929333228065698e-01 7.9988611198958082e-01 -9.8987449870979589e+01 9.8994678776772872e+01 1.3497999999999999e-01 2 0 0 -90 0
V -29 0 0 0 0 0 0 3 0
P 168 211 -6.7504817019198513e-02 2.1432555030263287e-02 -4.1979376582973444e+01 4.1979668344744397e+01 1.3957000000000000e-01 1 0 0 0 0
P 169 -211 4.4469542840321237e-02 -6.9910430478048916e-02 -1.2780395423055235e+02 1.2780405729771864e+02 1.3957000000000000e-01 1 0 0 0 0
P 170 221 1.6963927949529032e-02 2.7910085189436401e-01 -2.3577555222313160e+02 2.3577635359103664e+02 5.4744999999999999e-01 2 0 0 -91 0
V -30 0 0 0 0 0 0 2 0
P 171 -211 8.6386022358688364e-01 -7.0654186651049333e-02 7.4701973770997915e+02 7.4702025357721789e+02 1.3957000000000000e-01 1 0 0 0 0
P 172 111 1.3098922531014681e-02 -5.9909752343464469e-02 2.7515729428691831e+01 2.7516128840256126e+01 1.3497999999999999e-01 2 0 0 -92 0
V -31 0 0 0 0 0 0 2 0
P 173 22 1.6926641057211625e-01 3.6123228903412097e-01 3.7191796379176452e+02 3.7191817773657777e+02 0 1 0 0 0 0
P 174 111 3.1368606162089585e-01 -3.8116407254366264e-01 6.1860727441748043e+02 6.1860748610635142e+02 1.3497999999999999e-01 2 0 0 -93 0
V -32 0 5.6436604519175483e-07 1.6280330993721719e-07 4.6485077123992365e-04 4.6485117693795790e-04 0 2 0
P 175 22 3.8185582995770503e-02 2.3989543116426159e-02 1.5021587931467392e+01 1.5021655621792634e+01 0 1 0 0 0 0
P 176 22 3.8657404609546286e-01 9.8541346423998935e-02 3.3483971725665060e+02 3.3483995490742092e+02 0 1 0 0 0 0
V -33 0 0 0 0 0 0 2 0
P 177 211 1.7502709826283822e-01 -7.2253309396830834e-02 1.9461599680901642e+01 1.9463021269844411e+01 1.3957000000000000e-01 1 0 0 0 0
P 178 -211 7.6679618148417103e-02 1.5178037043949286e-01 2.0653328151497104e+02 2.0653339867966116e+02 1.3957000000000000e-01 1 0 0 0 0
V -34 0 0 0 0 0 0 2 0
P 179 211 1.6296883721185318e-01 5.6243079477968649e-01 8.2798181701248907e+00 8.3016718771611888e+00 1.3957000000000000e-01 1 0 0 0 0
P 180 111 -3.0346790935347329e-01 -1.8757485659103824e-02 3.3896571054307092e+00 3.4059417945808343e+00 1.3497999999999999e-01 2 0 0 -94 0
V -35 0 0 0 0 0 0 3 0
P 181 -211 1.9357415831584032e-01 5.5271447718090408e-02 3.1876873772349965e+00 3.1970856240619940e+00 1.3957000000000000e-01 1 0 0 0 0
P 182 211 5.3124449692864362e-01 -7.7979213723395127e-02 5.6103361119600752e+00 5.6376992246264059e+00 1.3957000000000000e-01 1 0 0 0 0
P 183 111 9.1515323729524131e-02 -6.3060342559535007e-02 4.6102441180354975e-01 4.9306669930127561e-01 1.3497999999999999e-01 2 0 0 -95 0
V -36 0 5.6399558106351325e-04 -2.3323778348715264e-04 4.3201567705729998e-03 4.3637833118717051e-03 0 2 0
P 184 22 6.0152711440246365e-01 -2.5407154692728640e-01 4.1453379317665098e+00 4.1964525243187989e+00 0 1 0 0 0 0
P 185 22 3.5310786323411864e-01 -1.4071336575483961e-01 3.1670824143036311e+00 3.1898113476146417e+00 0 1 0 0 0 0
V -37 0 0 0 0 0 0 2 0
P 186 -211 1.1414130684189257e-01 2.6467084943073615e-01 6.4809866664659299e-01 7.2290425581473383e-01 1.3957000000000000e-01 1 0 0 0 0
